id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
19433224,2019/01/04 8:35 AM EST,2019-01-04,2019-01-04 13:35:00 UTC,Eastern Time (US & Canada),,109854,swampy,2019-01-05 03:47:34 UTC,2019-01-05 16:52:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19433224,https://static.inaturalist.org/photos/29895287/medium.jpeg?1546660033,"",,false,2,0,false,,"Cumberland - Estates, Ottawa, ON, Canada",45.5080563959,-75.3374685512,122,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19440541,2018-12-30 11:08:17,2018-12-30,2018-12-30 16:08:17 UTC,Eastern Time (US & Canada),,863131,robnorris,2019-01-05 12:50:31 UTC,2019-02-01 02:31:41 UTC,research,CC0,https://www.inaturalist.org/observations/19440541,https://static.inaturalist.org/photos/29907211/medium.jpeg?1546692633,"","",false,1,0,false,2,"Cuyahoga Valley National Park, Cuyahoga, Ohio, United States",41.301839,-81.6230889722,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19446160,2019-01-05 11:17:38 AM EST,2019-01-05,2019-01-05 16:17:38 UTC,Eastern Time (US & Canada),,171529,nsharp,2019-01-05 18:37:55 UTC,2019-01-05 20:21:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19446160,https://static.inaturalist.org/photos/29916948/medium.jpeg?1546713479,"",,false,1,0,false,2,"Buzzell Bridge Rd, Thetford, VT 05075, USA",43.7971115112,-72.2571640015,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
19464755,2019/01/05 3:30 PM EST,2019-01-05,2019-01-05 20:30:00 UTC,Eastern Time (US & Canada),,165268,jlmason,2019-01-06 13:03:29 UTC,2019-01-06 13:18:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19464755,https://static.inaturalist.org/photos/29947723/medium.jpg?1546779729,"",Scattered Black Cherry in 8 ha suburban woodland. (Bark is distinctive; crown shots did not come out well. Can go back for another photo if bark is not sufficient for ID.),false,2,0,false,,"Bridlewood Urban Forest, Kanata",45.289642,-75.85458,140,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19471471,2018-06-30 08:07:54,2018-06-30,2018-06-30 12:07:54 UTC,Eastern Time (US & Canada),,164015,owenclarkin,2019-01-06 18:52:28 UTC,2019-01-07 00:43:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19471471,https://static.inaturalist.org/photos/29957981/medium.jpeg?1546800745,"",,false,1,0,false,,Carlsbad Springs,45.375952,-75.481576,100,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19473189,2019-01-06 2:02:15 PM EST,2019-01-06,2019-01-06 19:02:15 UTC,Eastern Time (US & Canada),,129,field_daze,2019-01-06 20:17:22 UTC,2019-01-06 21:04:03 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/19473189,https://static.inaturalist.org/photos/29960990/medium.jpeg?1546805862,"",,false,1,0,false,2,"144 Western Ave, La Salette, ON N0E 1H0, Canada",42.8537025452,-80.5051116943,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
19473910,2019-01-06 12:02:16 PM EST,2019-01-06,2019-01-06 17:02:16 UTC,Eastern Time (US & Canada),,129,field_daze,2019-01-06 20:42:36 UTC,2019-01-06 21:01:11 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/19473910,https://static.inaturalist.org/photos/29961965/medium.jpeg?1546807378,"",,false,1,0,false,2,"Salford, ON N0J 1W0, Canada",42.9824180603,-80.8527984619,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
19478983,Sun Jan 06 2019 09:39:05 GMT-0600 (CST),2019-01-06,2019-01-06 15:39:05 UTC,Central Time (US & Canada),,696345,taco2000,2019-01-07 00:01:35 UTC,2019-02-17 23:45:28 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19478983,https://static.inaturalist.org/photos/29970653/medium.jpg?1546819310,"",,false,2,0,false,3,"Bunker Hill Woods Preserve, Niles, IL, US",42.008598565,-87.7908589457,520,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19482124,2019/01/05,2019-01-05,,Eastern Time (US & Canada),,409010,cmcheatle,2019-01-07 02:25:58 UTC,2019-01-31 23:56:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19482124,https://static.inaturalist.org/photos/29974872/medium.jpg?1546826323,Bruce Trail,,false,2,0,false,,"Bruce Trail - Silver Creek CA, Halton Hills, ON, Canada",43.6977052772,-79.962611121,100,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19494034,2019-01-07 10:23:06 AM EST,2019-01-07,2019-01-07 15:23:06 UTC,Eastern Time (US & Canada),,33892,brianw,2019-01-07 17:43:22 UTC,2019-01-07 20:16:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19494034,https://static.inaturalist.org/photos/29996259/medium.jpeg?1546883039,"",,false,1,0,false,2,"11411 Paddys Run Rd, Hamilton, OH 45013, USA",39.2937660217,-84.6964187622,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
19495023,Sun Jan 06 2019 12:47:48 GMT-0600 (CST),2019-01-06,2019-01-06 18:47:48 UTC,Central Time (US & Canada),,427918,kennedy9094,2019-01-07 18:52:27 UTC,2019-01-09 02:13:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/19495023,https://static.inaturalist.org/photos/29998121/medium.jpg?1546887185,"",,false,1,0,false,3,"Bunker Hill Woods Preserve, Niles, IL, US",42.00810555,-87.7890383333,30,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19496188,2018/12/27 2:40 PM PST,2018-12-27,2018-12-27 22:40:00 UTC,Pacific Time (US & Canada),,172086,ekoberle,2019-01-07 20:06:55 UTC,2019-01-07 21:38:17 UTC,research,,https://www.inaturalist.org/observations/19496188,https://static.inaturalist.org/photos/29999459/medium.jpeg?1546890327,"",Platy bark.,false,1,0,false,,"Madison, WI, USA",43.0410645206,-89.4249183954,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19515720,2019-01-08 1:40:03 p. m. COT,2019-01-08,2019-01-08 13:40:03 UTC,UTC,,1415173,mirley,2019-01-08 18:41:02 UTC,2019-01-09 00:32:59 UTC,research,,https://www.inaturalist.org/observations/19515720,https://static.inaturalist.org/photos/30033126/medium.jpeg?1546972869,"",,false,1,0,false,2,"Calle 65A #102C-211, Dymek, Medellín, Antioquia, Colombia",6.2839131355,-75.6154098511,,,,false,gps,gps,Capulín,Prunus serotina,black cherry,Plantae,54834
19528597,2018/12/28 12:03 PM PST,2018-12-28,2018-12-28 20:03:00 UTC,Pacific Time (US & Canada),,172086,ekoberle,2019-01-09 07:30:54 UTC,2019-01-12 04:25:36 UTC,research,,https://www.inaturalist.org/observations/19528597,https://static.inaturalist.org/photos/30052023/medium.jpeg?1547013184,"",Platy bark.,false,1,0,false,,"Sauk County, WI, USA",43.2021452116,-90.0525325232,4,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19531733,Mon Jan 07 2019 11:56:32 GMT-0500 (EST),2019-01-07,2019-01-07 16:56:32 UTC,Eastern Time (US & Canada),,2179,charlie,2019-01-09 14:21:47 UTC,2019-01-29 17:27:34 UTC,research,CC0,https://www.inaturalist.org/observations/19531733,https://static.inaturalist.org/photos/30059756/medium.jpg?1547043708,"",Not much wetland here,false,1,0,false,3,"1033 Bullock Rd, Brandon, VT, US",43.8613774628,-73.1192031597,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19532379,Wed Jan 09 2019 09:00:53 GMT-0600 (CST),2019-01-09,2019-01-09 15:00:53 UTC,Central Time (US & Canada),,574034,rmjf95,2019-01-09 15:03:35 UTC,2019-02-05 22:33:26 UTC,research,,https://www.inaturalist.org/observations/19532379,https://static.inaturalist.org/photos/30060598/medium.jpg?1547046218,"",,false,1,0,false,3,"Grainger Woods, Mettawa, IL, US",42.223725,-87.925195,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19537428,2018/12/28 2:34 PM PST,2018-12-28,2018-12-28 22:34:00 UTC,Pacific Time (US & Canada),,172086,ekoberle,2019-01-09 20:10:37 UTC,2019-01-09 22:40:00 UTC,research,,https://www.inaturalist.org/observations/19537428,https://static.inaturalist.org/photos/30068243/medium.jpg?1547063832,"",Platy bark.,false,1,0,false,,"Sauk County, WI, USA",43.3479399254,-89.9316132194,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19551570,2019/01/09 9:05 AM CST,2019-01-09,2019-01-09 15:05:00 UTC,Central Time (US & Canada),,56162,janetwright,2019-01-10 13:07:13 UTC,2019-01-10 13:26:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19551570,https://static.inaturalist.org/photos/30092585/medium.jpg?1547125010,"",The 3 trunks are from same rootstock - shows different forms of bark with increasing age of stem,false,1,0,false,,"Jackson, Gulf Islands National Seashore, Mississippi, United States",30.3949416667,-88.7901166667,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19558059,Thu Jan 10 2019 12:41:51 GMT-0500 (EST),2019-01-10,2019-01-10 17:41:51 UTC,Eastern Time (US & Canada),,572980,sadawolk,2019-01-10 21:01:48 UTC,2019-01-10 21:32:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19558059,https://static.inaturalist.org/photos/30103708/medium.jpg?1547154121,"",,false,1,0,false,3,"1–99 Puffin Way, Teaneck, NJ, US",40.8737244364,-74.0114181117,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19560595,2019/01/10 1:21 PM EST,2019-01-10,2019-01-10 18:21:00 UTC,Eastern Time (US & Canada),,1215821,jharkness,2019-01-10 23:38:31 UTC,2019-03-26 12:40:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19560595,https://static.inaturalist.org/photos/30107774/medium.jpg?1547163331,"","",false,1,0,false,,"New York, US",41.6231581158,-73.4355799026,8,obscured,,true,,"",black cherry,Prunus serotina,black cherry,Plantae,54834
19564887,2018-07-01 10:02:07,2018-07-01,2018-07-01 14:02:07 UTC,Eastern Time (US & Canada),,164015,owenclarkin,2019-01-11 04:01:49 UTC,2019-01-11 16:56:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19564887,https://static.inaturalist.org/photos/30115708/medium.jpeg?1547179306,"",,false,2,0,false,,"Lyn, Ontario",44.541089,-75.838055,100,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19569407,2019/01/10 9:42 AM EST,2019-01-10,2019-01-10 14:42:00 UTC,Eastern Time (US & Canada),,35078,srall,2019-01-11 12:08:52 UTC,2019-01-11 13:20:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19569407,https://static.inaturalist.org/photos/30123217/medium.jpeg?1547207155,"",,false,2,0,false,,"Somerset County, NJ, USA",40.6150757265,-74.4903106128,103,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19577184,2019/01/11 11:32 AM EST,2019-01-11,2019-01-11 16:32:00 UTC,Eastern Time (US & Canada),,416201,jem9redwood,2019-01-11 22:12:45 UTC,2019-01-11 22:13:21 UTC,research,CC0,https://www.inaturalist.org/observations/19577184,https://static.inaturalist.org/photos/30136597/medium.jpeg?1547244759,"",,false,1,0,false,,"Burlington, ON, Canada",43.3153683333,-79.8587916667,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19580786,2019/01/11 3:39 PM EST,2019-01-11,2019-01-11 20:39:00 UTC,Eastern Time (US & Canada),,1240112,raymackie,2019-01-12 01:16:13 UTC,2019-01-14 01:11:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19580786,https://static.inaturalist.org/photos/30142336/medium.jpg?1547255380,"",,false,1,0,false,,"High Park-Swansea, Toronto, ON, Canada",43.6443492756,-79.463560372,977,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19592037,Sat Jan 12 2019 10:50:13 GMT-0600 (CST),2019-01-12,2019-01-12 16:50:13 UTC,Central Time (US & Canada),,325504,clk5,2019-01-12 17:42:45 UTC,2019-01-12 18:57:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19592037,https://static.inaturalist.org/photos/30161115/medium.jpg?1547314975,"",,false,1,0,false,3,"Houston Arboretum & Nature Center, Houston, TX, US",29.7608216667,-95.4507216667,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19593489,2019/01/12 10:25 AM EST,2019-01-12,2019-01-12 15:25:00 UTC,Eastern Time (US & Canada),,362446,pwdeacon,2019-01-12 19:00:37 UTC,2019-01-12 19:03:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19593489,https://static.inaturalist.org/photos/30163849/medium.jpg?1547319607,"",,false,2,0,false,,"Wellington, Ontario, Canada",43.4057972222,-80.2198638889,,,,false,,,Cerisier d'automne,Prunus serotina,black cherry,Plantae,54834
19599298,Sat Jan 12 2019 15:57:42 GMT-0500 (EST),2019-01-12,2019-01-12 20:57:42 UTC,Eastern Time (US & Canada),,641923,carl-adam,2019-01-12 22:59:47 UTC,2019-01-12 23:07:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19599298,https://static.inaturalist.org/photos/30173338/medium.jpg?1547333996,"",,false,1,0,false,3,"Mississauga Gardens, Mississauga, ON, CA",43.5632171948,-79.6736317941,11,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19602465,2019-01-11 3:18:49 PM EST,2019-01-11,2019-01-11 20:18:49 UTC,Eastern Time (US & Canada),,469795,pdabell,2019-01-13 01:16:12 UTC,2019-01-13 03:15:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19602465,https://static.inaturalist.org/photos/30178979/medium.jpeg?1547342176,"","Schmidt Woods, Wilmot Recreation Complex",false,2,0,false,2,"ON-8, New Hamburg, ON N3A 3H2, Canada",43.3902359009,-80.6756973267,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
19605564,2019-01-12 4:26:08 PM GMT-05:00,2019-01-12,2019-01-12 11:26:08 UTC,Ekaterinburg,,415954,andresraza,2019-01-13 03:26:22 UTC,2019-01-13 15:57:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19605564,https://static.inaturalist.org/photos/30184343/medium.jpeg?1547350001,"",,false,2,0,false,2,"Chía, Cundinamarca, Colombia",4.8800461643,-74.0809087828,349,,,false,gps,gps,Capulín,Prunus serotina,black cherry,Plantae,54834
19608995,2018/12/30 10:34 AM PST,2018-12-30,2018-12-30 18:34:00 UTC,Pacific Time (US & Canada),,172086,ekoberle,2019-01-13 06:45:43 UTC,2019-01-13 13:25:18 UTC,research,,https://www.inaturalist.org/observations/19608995,https://static.inaturalist.org/photos/30190169/medium.jpg?1547361235,"",Very large specimen.,false,1,0,false,,"Dane County, WI, USA",43.0020096383,-89.5781231478,4,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19614543,2019-01-12 2:29:32 PM EST,2019-01-12,2019-01-12 19:29:32 UTC,Eastern Time (US & Canada),,1277150,crusty_shroom,2019-01-13 15:16:02 UTC,2019-01-14 13:55:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19614543,https://static.inaturalist.org/photos/30199949/medium.jpeg?1547392573,"",,false,1,0,false,2,"Pound Ridge, NY, USA",41.2463607788,-73.5900421143,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
19618713,2019-01-13 10:23:42 AM EST,2019-01-13,2019-01-13 15:23:42 UTC,Eastern Time (US & Canada),,171529,nsharp,2019-01-13 18:22:09 UTC,2019-01-14 01:06:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19618713,https://static.inaturalist.org/photos/30206425/medium.jpeg?1547403734,"",,false,2,0,false,2,"South Hero, VT 05486, USA",44.6264648438,-73.2783432007,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
19639673,2019-01-14 10:57:25 AM EST,2019-01-14,2019-01-14 15:57:25 UTC,Eastern Time (US & Canada),,289145,gwynethgovers,2019-01-14 15:57:51 UTC,2019-01-14 16:39:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19639673,https://static.inaturalist.org/photos/30241574/medium.jpeg?1547481474,"",,false,1,0,false,2,"25 Beaver Crescent, Brantford, ON N3P 1T3, Canada",43.18494131,-80.24170885,6,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19645545,2018/05/15 12:27 PM CDT,2018-05-15,2018-05-15 17:27:00 UTC,Central Time (US & Canada),,723565,heatherholm,2019-01-14 22:24:27 UTC,2019-01-15 15:45:57 UTC,research,,https://www.inaturalist.org/observations/19645545,https://static.inaturalist.org/photos/30251993/medium.jpg?1547504614,"",,false,1,0,false,,"Lake Shore Ave, Minnetonka, MN 55345, USA",44.900528,-93.475731,183,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19646038,Mon Jan 14 2019 11:46:57 GMT-0500 (EST),2019-01-14,2019-01-14 16:46:57 UTC,Eastern Time (US & Canada),,105391,jtuttle,2019-01-14 22:54:35 UTC,2019-01-14 22:59:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19646038,https://static.inaturalist.org/photos/30252874/medium.jpg?1547506481,"",,false,1,0,false,3,"Curtis Pond, Cape Charles, VA, US",37.3289333333,-76.0096277833,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19646617,Mon Jan 14 2019 11:43:49 GMT-0500 (EST),2019-01-14,2019-01-14 16:43:49 UTC,Eastern Time (US & Canada),,18327,whiteoak,2019-01-14 23:36:48 UTC,2019-01-15 03:50:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19646617,https://static.inaturalist.org/photos/30254162/medium.jpg?1547509015,"",,false,1,0,false,3,"23310, Cape Charles, VA, US",37.3290442396,-76.0089445767,5,,,false,,,Prunus serotina serotina,Prunus serotina serotina,,Plantae,242446
19646914,2019-01-14 1:54:45 PM EST,2019-01-14,2019-01-14 18:54:45 UTC,Eastern Time (US & Canada),,1412950,naturalistinprogress,2019-01-14 23:50:25 UTC,2019-01-16 17:21:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19646914,https://static.inaturalist.org/photos/30254688/medium.jpeg?1547509845,"",,false,1,0,false,2,"3216 Kelly Ln, Kodak, TN 37764, USA",35.9449180501,-83.6901971698,263,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
19647477,2019/01/14 12:41 PM EST,2019-01-14,2019-01-14 17:41:00 UTC,Eastern Time (US & Canada),,35078,srall,2019-01-15 00:27:57 UTC,2019-01-15 00:38:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19647477,https://static.inaturalist.org/photos/30255556/medium.jpeg?1547511749,"",,false,1,0,false,,"Martinsville, Bridgewater, NJ, USA",40.5821634778,-74.5508585926,176,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19663211,Tue Jan 15 2019 15:30:42 GMT-0500 (EST),2019-01-15,2019-01-15 20:30:42 UTC,Eastern Time (US & Canada),,1029721,owenstrickland,2019-01-15 21:46:06 UTC,2019-01-25 06:43:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19663211,https://static.inaturalist.org/photos/30284006/medium.jpg?1547588779,"",,false,3,0,false,3,"Lemoine Point Conservation Area, Kingston, ON, CA",44.2365871916,-76.6078080965,157,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19692995,2018/05/25 9:42 AM EDT,2018-05-25,2018-05-25 13:42:00 UTC,Eastern Time (US & Canada),,64568,ericpo1,2019-01-17 15:33:02 UTC,2019-01-22 00:37:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19692995,https://static.inaturalist.org/photos/30335468/medium.jpeg?1547738590,"",,false,1,0,false,,"South Glastonbury, Glastonbury, CT 06073, USA",41.645725,-72.6115888889,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
19695273,Thu Jan 17 2019 12:42:38 GMT-0500 (EST),2019-01-17,2019-01-17 17:42:38 UTC,Eastern Time (US & Canada),,1425608,jminigan,2019-01-17 18:06:41 UTC,2019-01-17 18:10:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19695273,https://static.inaturalist.org/photos/30339439/medium.jpg?1547748411,"",,false,1,0,false,3,"University, Guelph, ON, CA",43.5100833333,-80.2199033333,22,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
