id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
22354373,2019/04/11 1:31 PM CDT,2019-04-11,2019-04-11 18:31:00 UTC,Central Time (US & Canada),,618478,isaacthelord,2019-04-12 02:11:39 UTC,2019-04-12 09:32:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22354373,https://static.inaturalist.org/photos/34612076/medium.jpeg?1555024119,"",,false,4,0,false,,"Williamson, Texas, United States",30.51564,-97.6531963889,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22360380,2019-04-11 1831,2019-04-11,2019-04-11 23:31:00 UTC,Central Time (US & Canada),,314724,joshmols,2019-04-12 06:13:09 UTC,2019-04-12 16:49:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22360380,https://static.inaturalist.org/photos/34632763/medium.jpeg?1555049586,"","",false,4,0,false,,"Southwest Nature Preserve, Arlington, TX",32.661596,-97.223595,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22374163,2019-04-12 11:08:22 AM CDT,2019-04-12,2019-04-12 11:08:22 UTC,UTC,,1423011,gncothren,2019-04-12 16:51:36 UTC,2019-04-12 18:55:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22374163,https://static.inaturalist.org/photos/34653212/medium.jpeg?1555087899,"",,false,3,0,false,2,"3250 Interstate 35 Frontage Rd, Georgetown, TX 78626, USA",30.6918754578,-97.6552276611,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22377023,2019-04-12 12:48:33 PM CDT,2019-04-12,2019-04-12 17:48:33 UTC,Central Time (US & Canada),,47137,crayonponyfish,2019-04-12 17:50:34 UTC,2019-04-12 21:29:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22377023,https://static.inaturalist.org/photos/34657463/medium.jpeg?1555091440,"",,false,3,0,false,2,"J. Neils Thompson Commons Building, 2901 Read Granberry Trail, Austin, TX 78758, USA",30.38693042,-97.72763773,6,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22378462,Fri Apr 12 2019 10:12:21 GMT-0500 (CDT),2019-04-12,2019-04-12 10:12:21 UTC,UTC,,1597034,etvr,2019-04-12 18:27:10 UTC,2019-04-12 18:48:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22378462,https://static.inaturalist.org/photos/34659708/medium.jpg?1555093634,"",,false,1,0,false,3,"1 Old Curry Creek Rd, Boerne, TX, US",29.8218596457,-98.5816894825,4,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22391932,Fri Apr 12 2019 19:32:37 GMT-0500 (CDT),2019-04-12,2019-04-12 19:32:37 UTC,UTC,,1462913,emmagryger,2019-04-13 00:32:57 UTC,2019-04-13 13:02:55 UTC,research,,https://www.inaturalist.org/observations/22391932,https://static.inaturalist.org/photos/34681130/medium.jpg?1555115580,"",,false,3,0,false,3,"Ladybird Lake - Lamar Beach Metro Park, Austin, TX, US",30.2693279973,-97.76302116,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22392998,2019-04-12 8:05:16 PM CDT,2019-04-12,2019-04-13 01:05:16 UTC,Central Time (US & Canada),,1512696,marymaddux6272,2019-04-13 01:05:56 UTC,2019-04-13 02:44:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22392998,https://static.inaturalist.org/photos/34682862/medium.jpeg?1555117559,"",,false,2,0,false,2,"5920 W William Cannon Dr, Austin, TX 78749, USA",30.2316684723,-97.8601531982,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22394661,Fri Apr 12 2019 15:27:07 GMT-0500 (CDT),2019-04-12,2019-04-12 15:27:07 UTC,UTC,,914372,elisavelador,2019-04-13 01:54:35 UTC,2019-04-13 02:41:46 UTC,research,,https://www.inaturalist.org/observations/22394661,https://static.inaturalist.org/photos/34685597/medium.jpg?1555120486,"",,false,1,0,false,3,"78580, Raymondville, TX, US",26.5273416916,-97.4779626069,53,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22395385,2019/04/12 3:05 AM CDT,2019-04-12,2019-04-12 08:05:00 UTC,Central Time (US & Canada),,1332225,twylabirdjean,2019-04-13 02:15:24 UTC,2019-04-23 16:42:48 UTC,research,,https://www.inaturalist.org/observations/22395385,https://static.inaturalist.org/photos/34686719/medium.jpg?1555121691,"",,false,2,0,false,,"4000 Shaw Dr, Marble Falls, TX 78654, USA",30.507308,-98.104717,198,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22397604,2012/04/18 4:07 PM CDT,2012-04-18,2012-04-18 21:07:00 UTC,Central Time (US & Canada),,1500919,ldoodl,2019-04-13 03:31:13 UTC,2019-04-13 03:59:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22397604,https://static.inaturalist.org/photos/34690156/medium.jpeg?1555126081,"",,false,1,0,false,,"Texas, USA",30.0768098575,-95.3597228387,31,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22398289,Fri Apr 12 2019 17:58:23 GMT-0500 (CDT),2019-04-12,2019-04-12 22:58:23 UTC,Central Time (US & Canada),,943813,rlhardin,2019-04-13 03:58:36 UTC,2019-04-13 12:42:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22398289,https://static.inaturalist.org/photos/34691538/medium.jpg?1555127929,"",,false,2,0,false,3,"4401–4529 Ernest Robles Way, Sunset Valley, TX, US",30.227925,-97.8181916667,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22400337,2014/04/22 9:14 AM MST,2014-04-22,2014-04-22 16:14:00 UTC,Arizona,,1604534,ewitt,2019-04-13 05:26:16 UTC,2019-04-28 06:05:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22400337,https://static.inaturalist.org/photos/34695143/medium.jpeg?1555133016,"",,false,2,0,false,,"Pima County, US-AZ, US",32.3257572911,-110.6128753111,10,obscured,,true,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22410040,2019-04-13 10:22:05 AM EDT,2019-04-13,2019-04-13 14:22:05 UTC,Eastern Time (US & Canada),,1597989,titusdaman,2019-04-13 14:26:39 UTC,2019-08-17 15:16:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22410040,https://static.inaturalist.org/photos/34710824/medium.jpeg?1555165616,"",,false,2,0,false,2,"7791 Penzance Blvd, Fort Myers, FL 33912, USA",26.57108866,-81.8264377,6,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22412579,2019/04/09 12:21 PM CDT,2019-04-09,2019-04-09 17:21:00 UTC,Central Time (US & Canada),,618478,isaacthelord,2019-04-13 15:29:04 UTC,2019-04-14 23:59:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22412579,https://static.inaturalist.org/photos/34714158/medium.jpeg?1555168859,"",,false,1,0,false,,"Starr, Texas, United States",26.4594613889,-98.8176730556,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22413894,2019-04-13 8:57:35 AM CDT,2019-04-13,2019-04-13 13:57:35 UTC,Central Time (US & Canada),,1441628,cristywade,2019-04-13 15:53:50 UTC,2019-06-06 19:39:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22413894,https://static.inaturalist.org/photos/34716601/medium.jpeg?1555170854,"",,false,2,0,false,2,"1993 Co Rd 437, Cherokee, TX 76832, USA",30.9627246857,-98.6751556396,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22428182,Sat Apr 13 2019 14:59:57 GMT-0500 (CDT),2019-04-13,2019-04-13 14:59:57 UTC,UTC,,690647,dirtdoc,2019-04-13 20:00:28 UTC,2019-04-13 23:37:50 UTC,research,,https://www.inaturalist.org/observations/22428182,https://static.inaturalist.org/photos/34738344/medium.jpg?1555185631,"",,false,2,0,false,3,"2713 1/2 Tom Miller St, Austin, TX, US",30.2899441263,-97.7010417637,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22428724,Sat Apr 13 2019 11:38:48 GMT-0400 (EDT),2019-04-13,2019-04-13 15:38:48 UTC,Eastern Time (US & Canada),,1567037,kari203,2019-04-13 20:08:15 UTC,2019-04-13 21:49:26 UTC,research,,https://www.inaturalist.org/observations/22428724,https://static.inaturalist.org/photos/34739012/medium.jpg?1555186123,"",,false,1,0,false,3,"32963, Vero Beach, FL, US",27.8031116667,-80.4298033333,10,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22431710,2019-04-13 5:07:13 PM EDT,2019-04-13,2019-04-13 21:07:13 UTC,Eastern Time (US & Canada),,42976,berlynna,2019-04-13 21:07:57 UTC,2019-04-22 00:54:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22431710,https://static.inaturalist.org/photos/34743684/medium.jpeg?1555189723,"",,false,2,0,false,2,"625 39th Ave N, St. Petersburg, FL 33703, USA",27.80800447,-82.64215813,7,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22433661,2019/04/13 2:47 PM CDT,2019-04-13,2019-04-13 19:47:00 UTC,Central Time (US & Canada),,30735,bcfl14,2019-04-13 21:44:35 UTC,2019-04-14 01:45:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22433661,https://static.inaturalist.org/photos/34746611/medium.jpg?1555191553,"",,false,1,0,false,,"McAllen, TX, USA",26.1752481544,-98.2298255272,2,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22434229,2019-04-13 4:53:53 PM CDT,2019-04-13,2019-04-13 21:53:53 UTC,Central Time (US & Canada),,711334,lifeagogo,2019-04-13 21:55:07 UTC,2019-04-14 16:21:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22434229,https://static.inaturalist.org/photos/34747845/medium.jpeg?1555192510,"",,false,1,0,false,2,"14001 County Rd 257, Freeport, TX 77541, USA",29.07966077,-95.12991104,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22434885,Sat Apr 13 2019 18:03:35 GMT-0400 (EDT),2019-04-13,2019-04-13 22:03:35 UTC,Eastern Time (US & Canada),,1567818,bvbergeron,2019-04-13 22:05:51 UTC,2019-04-13 23:49:32 UTC,research,,https://www.inaturalist.org/observations/22434885,https://static.inaturalist.org/photos/34753964/medium.jpg?1555197242,"",,false,1,0,false,3,"1 10th St, St. Augustine Beach, FL, US",29.8513323997,-81.265745244,8,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22436177,2019-04-13 6:18:01 PM EDT,2019-04-13,2019-04-13 22:18:01 UTC,Eastern Time (US & Canada),,109461,scottward,2019-04-13 22:32:53 UTC,2019-04-13 23:34:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22436177,https://static.inaturalist.org/photos/34750708/medium.jpeg?1555194782,"",,false,1,0,false,2,"1843 Ocean Dr S, Jacksonville Beach, FL 32250, USA",30.272280032,-81.3850068301,263,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22439328,Fri Apr 27 2018 09:49:28 GMT-0500 (CDT),2018-04-27,2018-04-27 09:49:28 UTC,UTC,,1607336,jessiex47,2019-04-13 23:39:55 UTC,2019-04-14 03:02:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22439328,https://static.inaturalist.org/photos/34755956/medium.jpg?1555198801,"",,false,2,0,false,3,"78666, San Marcos, TX, US",29.8730837038,-97.9726916536,305,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22439735,Sat Apr 13 2019 17:45:14 GMT-0500 (CDT),2019-04-13,2019-04-13 17:45:14 UTC,UTC,,1429743,jbick,2019-04-13 23:49:07 UTC,2019-04-13 23:54:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22439735,https://static.inaturalist.org/photos/34756662/medium.jpg?1555199352,"",,false,1,0,false,3,"Trosclair Rd, Creole, LA, US",29.7861283333,-93.1161111667,10,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22448015,2019/04/12 12:52 PM CDT,2019-04-12,2019-04-12 17:52:00 UTC,Central Time (US & Canada),,443875,taniahomayoun,2019-04-14 03:16:00 UTC,2019-04-15 03:38:50 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/22448015,https://static.inaturalist.org/photos/34769762/medium.jpeg?1555210299,"",,false,1,0,false,,"Austin, TX, USA",30.1846766667,-97.8730366667,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22452522,Sun Apr 14 2019 00:58:51 GMT-0500 (CDT),2019-04-14,2019-04-14 00:58:51 UTC,UTC,,772956,rkdaamn,2019-04-14 06:02:10 UTC,2019-04-14 20:53:09 UTC,research,,https://www.inaturalist.org/observations/22452522,https://static.inaturalist.org/photos/34778770/medium.jpg?1555221732,"",,false,1,0,false,3,"Palmetto State Park, Gonzales, TX, US",29.5873186334,-97.5827887891,2019,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22467445,Fri Aug 03 2018 08:39:57 GMT-0400 (EDT),2018-08-03,2018-08-03 12:39:57 UTC,Eastern Time (US & Canada),,1609024,kgnaturalist,2019-04-14 15:58:48 UTC,2019-04-14 16:02:46 UTC,research,,https://www.inaturalist.org/observations/22467445,https://static.inaturalist.org/photos/34803154/medium.jpg?1555257547,"",,false,2,0,false,3,"Cape Lookout National Seashore, , NC, US",34.62278,-76.524505,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22467498,2019/04/13 11:10 AM CDT,2019-04-13,2019-04-13 16:10:00 UTC,Central Time (US & Canada),,216307,james52,2019-04-14 16:00:11 UTC,2019-08-15 13:48:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22467498,https://static.inaturalist.org/photos/34802404/medium.jpeg?1555256967,"",,false,3,0,false,,"Aransas County, TX, USA",28.1302102111,-96.9851765746,2,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22471938,2019-04-14 12:35:27 PM CDT,2019-04-14,2019-04-14 17:35:27 UTC,Central Time (US & Canada),,711334,lifeagogo,2019-04-14 17:35:55 UTC,2019-04-15 16:08:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22471938,https://static.inaturalist.org/photos/34810676/medium.jpeg?1555263357,"",,false,1,0,false,2,"2108 5th St, Bolivar Peninsula, TX 77623, USA",29.56042779,-94.38912487,8,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22472524,2019-04-07 7:14:10 PM CDT,2019-04-07,2019-04-07 19:14:10 UTC,UTC,,1303920,superrockymountainsrm,2019-04-14 17:47:31 UTC,2019-04-14 23:55:48 UTC,research,,https://www.inaturalist.org/observations/22472524,https://static.inaturalist.org/photos/34811465/medium.jpeg?1555264054,"",Common and tenacious plant. Hardy long lasting for the season ,false,2,0,false,2,"Texas, US",30.3480701123,-95.2317390775,74,obscured,,true,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22472749,Sun Apr 14 2019 12:51:16 GMT-0500 (CDT),2019-04-14,2019-04-14 12:51:16 UTC,UTC,,24898,garyrogers98031,2019-04-14 17:52:12 UTC,2019-04-14 17:54:07 UTC,research,,https://www.inaturalist.org/observations/22472749,https://static.inaturalist.org/photos/34811803/medium.jpg?1555264345,"",,false,1,0,false,3,"78227, San Antonio, TX, US",29.4296882073,-98.635950754,48,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22475567,Sun Apr 14 2019 13:51:34 GMT-0500 (CDT),2019-04-14,2019-04-14 13:51:34 UTC,UTC,,1594899,davlerch,2019-04-14 18:51:58 UTC,2019-08-17 15:16:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22475567,https://static.inaturalist.org/photos/34816508/medium.jpg?1555267929,"",,false,1,0,false,3,"Sabine Park, Houston, TX, US",29.7623685148,-95.3897107943,4,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22485213,Sun Apr 14 2019 16:43:43 GMT-0500 (CDT),2019-04-14,2019-04-14 16:43:43 UTC,UTC,,1604467,latormentanegra,2019-04-14 21:44:29 UTC,2019-04-14 21:53:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22485213,https://static.inaturalist.org/photos/34832232/medium.jpg?1555278276,"",,false,2,0,false,3,"801–899 N York St, Houston, TX, US",29.7584385099,-95.33083166,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22485399,2019-04-12 6:59:29 PM CDT,2019-04-12,2019-04-12 18:59:29 UTC,UTC,,1274315,peteortiz,2019-04-14 21:47:56 UTC,2019-08-17 15:16:30 UTC,research,,https://www.inaturalist.org/observations/22485399,https://static.inaturalist.org/photos/34832546/medium.jpeg?1555278479,"",,false,1,0,false,2,"206 Jeffery Dr, Del Rio, TX 78840, USA",29.37441861,-100.83867417,4,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22486021,2019-04-14 4:58:15 PM CDT,2019-04-14,2019-04-14 16:58:15 UTC,UTC,,1529379,lindzygiere,2019-04-14 21:58:32 UTC,2019-05-31 20:50:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22486021,https://static.inaturalist.org/photos/34833688/medium.jpeg?1555279164,"",,false,2,0,false,2,"1370 Churchill Dr, New Braunfels, TX 78130, USA",29.70893307,-98.09777803,7,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22488391,2019-04-14 5:42:13 PM CDT,2019-04-14,2019-04-14 17:42:13 UTC,UTC,,1492622,netsy,2019-04-14 22:42:55 UTC,2019-04-16 21:27:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22488391,https://static.inaturalist.org/photos/34837216/medium.jpeg?1555281779,"",,false,1,0,false,2,"Springwoods Village Pkwy, Spring, TX 77389, USA",30.10369987,-95.4403547,7,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22489323,Sun Apr 14 2019 17:42:46 GMT-0500 (CDT),2019-04-14,2019-04-14 17:42:46 UTC,UTC,,1435017,chanelhurd,2019-04-14 23:04:00 UTC,2019-04-15 00:55:06 UTC,research,,https://www.inaturalist.org/observations/22489323,https://static.inaturalist.org/photos/34838877/medium.jpg?1555283061,"",,false,1,0,false,3,"1701 E Rosedale St, Fort Worth, TX, US",32.7316866667,-97.3025966667,39,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22491062,Sun Apr 14 2019 18:13:33 GMT-0500 (CDT),2019-04-14,2019-04-14 18:13:33 UTC,UTC,,1533115,natgrace18,2019-04-14 23:43:51 UTC,2019-08-17 15:16:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22491062,https://static.inaturalist.org/photos/34842187/medium.jpg?1555285455,"",,false,2,0,false,3,"4415 Boy Scout Dr, Friendswood, TX, US",29.5454434647,-95.1775645095,9,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22497055,Fri Mar 22 2019 20:03:47 GMT-0500 (CDT),2019-03-22,2019-03-23 01:03:47 UTC,Central Time (US & Canada),,1470775,maddymc777,2019-04-15 02:00:43 UTC,2019-04-22 15:08:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22497055,https://static.inaturalist.org/photos/34852617/medium.jpg?1555293647,"",,false,4,0,false,3,"3972–4114 College Park Dr, Round Rock, TX, US",30.5579383333,-97.652375,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22497158,2019-04-14 6:59:27 AM CDT,2019-04-14,2019-04-14 16:59:27 UTC,Hawaii,,311187,wes7,2019-04-15 02:02:55 UTC,2019-04-15 16:47:29 UTC,research,,https://www.inaturalist.org/observations/22497158,https://static.inaturalist.org/photos/34852779/medium.jpeg?1555293781,"",,false,2,0,false,2,"Tomball Pkwy @ Chasewood Park Dr (NB), Texas 77070, USA",29.9872016907,-95.5706939697,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22500314,2019/04/14 11:30 AM CDT,2019-04-14,2019-04-14 16:30:00 UTC,Central Time (US & Canada),,150490,kenttrulsson,2019-04-15 03:25:03 UTC,2019-04-15 09:52:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22500314,https://static.inaturalist.org/photos/34858133/medium.jpg?1555298687,"",,false,3,0,false,,"Far North Dallas, Dallas, TX, USA",33.0024033333,-96.84607,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22500596,2019/04/14 1:09 PM UTC,2019-04-14,,UTC,,1566806,nicholasdesnoyer,2019-04-15 03:35:00 UTC,2019-04-15 16:45:22 UTC,research,,https://www.inaturalist.org/observations/22500596,https://static.inaturalist.org/photos/34858701/medium.jpeg?1555299262,"",,false,2,0,false,,"Gillespie County, TX, USA",30.2362697566,-98.6356890543,15,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22506141,2019/04/11 11:38 AM CDT,2019-04-11,2019-04-11 16:38:00 UTC,Central Time (US & Canada),,529040,jciv,2019-04-15 07:59:22 UTC,2019-08-17 15:16:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22506141,https://static.inaturalist.org/photos/34867680/medium.jpeg?1555314621,"",,false,2,0,false,,"Starr, Lower Rio Grande Valley National Wildlife Refuge, Texas, United States",26.3527366667,-98.7322066667,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22510805,2019/04/14 11:05 AM CDT,2019-04-14,2019-04-14 16:05:00 UTC,Central Time (US & Canada),,63375,rkostecke,2019-04-15 13:22:53 UTC,2019-04-17 16:19:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22510805,https://static.inaturalist.org/photos/34875532/medium.jpg?1555334566,"",,false,3,0,false,,"Gonzales County, TX, USA",29.58886,-97.5833916667,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
22510883,Sun Apr 14 2019 18:18:21 GMT-0500 (CDT),2019-04-14,2019-04-14 23:18:21 UTC,Central Time (US & Canada),,1452249,asegura,2019-04-15 13:24:57 UTC,2019-04-15 19:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22510883,https://static.inaturalist.org/photos/34875660/medium.jpg?1555334701,"","This flower had thin, individual petals that were red closer to the center and yellow on the tips. ",false,3,0,false,3,"704 Allende Bnd, Austin, TX, US",30.1276652387,-97.8070353774,297,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
